Descrição,Fármaco,Dosagem,Forma Farmacêutica,Apresentação,Nomes Técnicos / Sinônimos,sku_id
ABIRATERONA 250MG C/120 CPR (G),Abiraterona,250MG,comprimido,,,af7957181c46
ABSOR. HOSPIT. TAM. UNICO PCT 20 UND,Absor. Hospit. Tam. Unico Pct,20 U,,,,013d186356ae
ABSORVENTE DEFINITY C/ABAS PCT/08 UND,Absorvente Definity C/Abas Pct,08 U,,,,e2cde6991ac7
ABSORVENTE HOSPITALAR PCT/20 FD 160,Absorvente Hospitalar,,,,,d6a7418aaf49
ABSORVENTE NAT S/ABAS PCT 8 UND,Absorvente Nat S/Abas Pct,8 U,,,,ec223a89bfb2
ABSORVENTE NATURALMENTE C/ABAS PCT 8 FD 480,Absorvente Naturalmente C/Abas Pct 8,,,,,b75a330da0f4
ACEBROFILINA 10MG/ML XPE AD 120ML (G),Acebrofilina,10MG,xarope,120ML,,8196059e0513
ACEBROFILINA XPE ADU. 10MG/ML 120 ML (G),Acebrofilina,10MG,xarope,120 ML,,74b446ec50aa
ACEBROFILINA 5MG/ML XPE INF 120ML,Acebrofilina,5MG,xarope,120ML,,b7e97694916d
RETINOL+AMINO+MATIONI+CLORANI POM OFT 3,5G,"Acetato de Retinol, Aminoácidos, Metionina e Cloranfenicol","3,5G",pomada,"3,5G",,9273eafe4b48
ACETILCISTEINA 10% C/5AMP 3ML FLUCISTEIN,Acetilcisteina,10%,ampola,3ML,,b7d1d65dbf57
ACETILCISTEINA 20MG/ML XPE FR 120ML,Acetilcisteina,20MG,xarope,120ML,,7a5c903bef37
ACETILCISTEINA 20MG XPE 120 ML CX/24,Acetilcisteina,20MG,xarope,120 ML,,a9feced63018
ACETILCISTEINA 40MG/ML XAROPE FR 120ML,Acetilcisteina,40MG,xarope,120ML,,eac3e1aec65d
ACETILCISTEINA 40MG XPE 120 ML CX/24,Acetilcisteina,40MG,xarope,120 ML,,954bfcdea2fc
ACETILCISTEINA 600MG ENV C/5G C/50 ENV,Acetilcisteina,600MG,ENVELOPE,5G,,728d53ee0b2e
ACICLOVIR 50 MG CREME BISN. 10 GR (G),Aciclovir,50 MG,bisnaga,10 G,,d4e319344e58
ACICLOVIR 200 MG CX/30 CPR (G),Aciclovir,200 MG,comprimido,,,a962227cd8c9
ACICLOVIR 200 MG CX/500 COMP (I) (G),Aciclovir,200 MG,comprimido,,,e5c0c29660c1
ACICLOVIR 250 MG IV CX/50 F/A (G),Aciclovir,250 MG,frasco-ampola,,,50ea2688c13b
ACICLOVIR 250MG C/05 F/A UNI VIR,Aciclovir,250MG,frasco-ampola,,,70ca9fd99df0
AAS 100 MG INF C/500 CPR,Acido Acetilsalicílico,100 MG,comprimido,,ÁCIDO ACETILSALICÍLICO,bbc21d9067dc
ACIDO FOLICO 5MG CX/500 CPRS HIPOFOL,Acido Folico,5MG,comprimido,,VITAMINA B9,bf72757075c4
