id_licitacao,orgao,item_num,descricao_item,termo_encontrado
07954480000179202525648,ESTADO DO CEARA,5,<mark><b>Budesonida</b></mark>,BUDESONIDA
07954480000179202525648,ESTADO DO CEARA,6,<mark><b>Cefalexina</b></mark>,CEFALEXINA
07954480000179202525648,ESTADO DO CEARA,7,<mark><b>Cetoconazol</b></mark>,CETOCONAZOL
07954480000179202525648,ESTADO DO CEARA,8,<mark><b>Dorzolamida</b></mark> Cloridrato,DORZOLAMIDA
07954480000179202525648,ESTADO DO CEARA,9,<mark><b>Dorzolamida</b></mark> Cloridrato,DORZOLAMIDA
003945440001852026197,MINISTERIO DA SAUDE,1,<mark><b>Salbutamol</b></mark>,SALBUTAMOL
003945440001852026197,MINISTERIO DA SAUDE,2,<mark><b>Salbutamol</b></mark>,SALBUTAMOL
003945440001852026197,MINISTERIO DA SAUDE,5,<mark><b>Simeticona</b></mark>,SIMETICONA
003945440001852026197,MINISTERIO DA SAUDE,6,<mark><b>Simeticona</b></mark>,SIMETICONA
003945440001852026197,MINISTERIO DA SAUDE,7,<mark><b>Sinvastatina</b></mark>,SINVASTATINA
003945440001852026197,MINISTERIO DA SAUDE,8,<mark><b>Sinvastatina</b></mark>,SINVASTATINA
003945440001852026197,MINISTERIO DA SAUDE,11,<mark><b>Sugamadex</b></mark>,SUGAMADEX
003945440001852026197,MINISTERIO DA SAUDE,13,<mark><b>Sulfato</b></mark> <mark><b>Ferroso</b></mark>,SULFATO FERROSO
003945440001852026197,MINISTERIO DA SAUDE,14,<mark><b>Sulfato</b></mark> <mark><b>ferroso</b></mark>,SULFATO FERROSO
003945440001852026197,MINISTERIO DA SAUDE,15,Suxametônio cloreto,SUXAMETONIO
003945440001852026197,MINISTERIO DA SAUDE,19,<mark><b>Tiamina</b></mark>,TIAMINA
003945440001852026196,MINISTERIO DA SAUDE,2,Acetilcisteína,ACETILCISTEINA
003945440001852026196,MINISTERIO DA SAUDE,3,Acetilcisteína,ACETILCISTEINA
003945440001852026196,MINISTERIO DA SAUDE,4,Ácido acetilsalicílico,ACIDO ACETILSALICILICO
003945440001852026196,MINISTERIO DA SAUDE,5,Ácido fólico,ACIDO FOLICO
003945440001852026196,MINISTERIO DA SAUDE,6,Ácido Tranexâmico,ACIDO TRANEXAMICO
003945440001852026196,MINISTERIO DA SAUDE,7,<mark><b>Adenosina</b></mark>,ADENOSINA
003945440001852026196,MINISTERIO DA SAUDE,8,<mark><b>Alopurinol</b></mark>,ALOPURINOL
003945440001852026196,MINISTERIO DA SAUDE,9,<mark><b>Aminofilina</b></mark>,AMINOFILINA
003945440001852026196,MINISTERIO DA SAUDE,10,<mark><b>Amiodarona</b></mark>,AMIODARONA
003945440001852026196,MINISTERIO DA SAUDE,11,<mark><b>Amiodarona</b></mark>,AMIODARONA
003945440001852026196,MINISTERIO DA SAUDE,12,<mark><b>Anlodipino</b></mark> besilato,ANLODIPINO
003945440001852026196,MINISTERIO DA SAUDE,13,<mark><b>Anlodipino</b></mark> besilato,ANLODIPINO
003945440001852026196,MINISTERIO DA SAUDE,14,<mark><b>Atenolol</b></mark>,ATENOLOL
003945440001852026196,MINISTERIO DA SAUDE,15,<mark><b>Atenolol</b></mark>,ATENOLOL
003945440001852026196,MINISTERIO DA SAUDE,16,<mark><b>Atorvastatina</b></mark> cálcica,ATORVASTATINA | ATORVASTATINA CALCICA
003945440001852026196,MINISTERIO DA SAUDE,17,<mark><b>Atorvastatina</b></mark> cálcica,ATORVASTATINA | ATORVASTATINA CALCICA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,1,Acetilcisteína,ACETILCISTEINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,6,<mark><b>Difenidramina</b></mark> Cloridrato,DIFENIDRAMINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,7,<mark><b>Heparina</b></mark> Sódica,HEPARINA | HEPARINA SODICA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,8,<mark><b>Metilprednisolona</b></mark>,METILPREDNISOLONA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,9,Ropivacaína Cloridrato,ROPIVACAINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,10,<mark><b>Teicoplanina</b></mark>,TEICOPLANINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,12,<mark><b>Tiamina</b></mark>,TIAMINA
138643770001302026115,FUNDO MUNICIPAL DE SAUDE - FMS,4,<mark><b>Metoprolol</b></mark>,METOPROLOL
138643770001302026115,FUNDO MUNICIPAL DE SAUDE - FMS,5,<mark><b>Furosemida</b></mark>,FUROSEMIDA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,4,Álcool Etílico,ALCOOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,5,Álcool Etílico,ALCOOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,6,Álcool Etílico,ALCOOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,18,<mark><b>Tropicamida</b></mark>,TROPICAMIDA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,22,<mark><b>Espironolactona</b></mark>,ESPIRONOLACTONA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,32,<mark><b>Furosemida</b></mark>,FUROSEMIDA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,33,<mark><b>Hidroclorotiazida</b></mark>,HIDROCLOROTIAZIDA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,41,<mark><b>Omeprazol</b></mark>,OMEPRAZOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,51,<mark><b>Nistatina</b></mark>,NISTATINA
463745000001942026524,SECRETARIA DE ESTADO DA SAUDE,1,<mark><b>Clorpromazina</b></mark>,CLORPROMAZINA
